Clear, null, null, rain, 17.550000, 17.560000, 14.890000, 0.840000, 3.780000, 200, null, 0.000000, null, 10.860000, 2009-10-08T20:00:00Z
Clear, null, null, rain, 17.640000, 17.640000, 13.950000, 0.790000, 3.630000, 208, 1011.830000, 0.100000, null, 10.730000, 2009-10-08T21:00:00Z
Clear, null, null, rain, 17.730000, 17.730000, 12.880000, 0.730000, 4.070000, 225, null, null, null, 9.980000, 2009-10-08T22:00:00Z
Mostly Cloudy, null, null, rain, 17.550000, 17.550000, 12.880000, 0.740000, 3.280000, 230, null, 0.750000, null, 10.190000, 2009-10-08T23:00:00Z
Mostly Cloudy, null, null, rain, 17.190000, 17.190000, 12.920000, 0.760000, 3.380000, 226, 1011.120000, 0.850000, null, 10.330000, 2009-10-09T00:00:00Z
Mostly Cloudy, null, null, rain, 16.300000, 16.300000, 13.620000, 0.840000, 2.340000, 233, null, 0.690000, null, 11.270000, 2009-10-09T01:00:00Z
Mostly Cloudy, null, null, rain, 16.920000, 16.920000, 12.780000, 0.770000, 3.400000, 228, null, 0.680000, null, 9.850000, 2009-10-09T02:00:00Z
Mostly Cloudy, null, null, rain, 16.190000, 16.190000, 13.630000, 0.850000, 2.340000, 248, 1011.150000, 0.680000, null, 10.880000, 2009-10-09T03:00:00Z
Partly Cloudy, null, null, rain, 16.920000, 16.920000, 12.950000, 0.770000, 3.250000, 245, null, 0.310000, null, 10.150000, 2009-10-09T04:00:00Z
Clear, null, null, rain, 17.460000, 17.460000, 13.920000, 0.800000, 3.830000, 249, null, 0.050000, null, 10.860000, 2009-10-09T05:00:00Z
Mostly Cloudy, null, null, rain, 17.290000, 17.290000, 13.530000, 0.790000, 3.850000, 278, 1012.640000, 0.750000, null, 11.460000, 2009-10-09T06:00:00Z
Mostly Cloudy, null, null, rain, 18.460000, 18.460000, 11.890000, 0.660000, 5.720000, 304, null, 0.680000, null, 11.270000, 2009-10-09T07:00:00Z
Mostly Cloudy, null, null, rain, 18.610000, 18.610000, 8.560000, 0.520000, 5.910000, 310, null, 0.680000, null, 11.270000, 2009-10-09T08:00:00Z
Partly Cloudy, null, null, rain, 18.530000, 18.530000, 8.480000, 0.520000, 5.380000, 302, 1014.580000, 0.350000, null, 11.410000, 2009-10-09T09:00:00Z
Partly Cloudy, null, null, rain, 17.810000, 17.810000, 8.170000, 0.530000, 5.040000, 299, null, 0.310000, null, 11.060000, 2009-10-09T10:00:00Z
Partly Cloudy, null, null, rain, 17.650000, 17.650000, 7.800000, 0.520000, 5.800000, 299, null, 0.310000, null, 10.190000, 2009-10-09T11:00:00Z
Partly Cloudy, null, null, rain, 17.010000, 17.010000, 7.540000, 0.540000, 5.640000, 304, 1015.460000, 0.350000, null, 11.520000, 2009-10-09T12:00:00Z
Clear, null, null, rain, 16.340000, 16.340000, 6.380000, 0.520000, 5.770000, 294, null, 0.100000, null, 11.090000, 2009-10-09T13:00:00Z
Partly Cloudy, null, null, rain, 15.920000, 15.920000, 5.990000, 0.520000, 5.500000, 316, null, 0.310000, null, 11.060000, 2009-10-09T14:00:00Z
Mostly Cloudy, null, null, rain, 13.830000, 13.830000, 3.720000, 0.500000, 4.330000, 308, 1017.330000, 0.680000, null, 10.620000, 2009-10-09T15:00:00Z
Clear, null, null, rain, 12.270000, 12.270000, 3.420000, 0.550000, 3.120000, 311, null, null, null, 9.980000, 2009-10-09T16:00:00Z
Clear, null, null, rain, 11.360000, 11.360000, 3.170000, 0.570000, 3.870000, 336, null, null, null, 9.980000, 2009-10-09T17:00:00Z
Clear, null, null, rain, 10.040000, 10.040000, 2.940000, 0.610000, 3.480000, 336, 1020.470000, 0.020000, null, 10.250000, 2009-10-09T18:00:00Z
Clear, null, null, rain, 8.610000, 6.880000, 2.570000, 0.660000, 2.930000, 337, null, null, null, 9.980000, 2009-10-09T19:00:00Z
Clear, null, null, rain, 7.610000, 6.460000, 1.610000, 0.660000, 1.940000, 326, null, null, null, 9.980000, 2009-10-09T20:00:00Z
Clear, null, null, rain, 6.480000, 5.310000, 1.550000, 0.710000, 1.780000, 309, 1022.420000, 0.000000, null, 10.070000, 2009-10-09T21:00:00Z
Clear, null, null, rain, 6.160000, 6.160000, 2.200000, 0.760000, 1.190000, 276, null, null, null, 9.980000, 2009-10-09T22:00:00Z
Clear, null, null, rain, 4.690000, 4.690000, 1.880000, 0.820000, 0.550000, 315, null, null, null, 9.980000, 2009-10-09T23:00:00Z
Clear, null, null, rain, 5.790000, 4.670000, 1.660000, 0.750000, 1.650000, 316, 1023.780000, 0.000000, null, 13.450000, 2009-10-10T00:00:00Z
Clear, null, null, rain, 3.510000, 1.790000, 1.140000, 0.840000, 1.850000, 298, null, null, null, 9.980000, 2009-10-10T01:00:00Z
Clear, null, null, rain, 3.470000, 3.470000, 1.890000, 0.890000, 0.890000, 281, null, null, null, 9.980000, 2009-10-10T02:00:00Z
Clear, null, null, rain, 3.130000, 3.130000, 0.980000, 0.860000, 0.200000, 284, 1024.830000, 0.000000, null, 9.850000, 2009-10-10T03:00:00Z
Clear, null, null, rain, 2.270000, 2.270000, 1.680000, 0.960000, 0.820000, 257, null, 0.000000, null, 8.640000, 2009-10-10T04:00:00Z
Clear, null, null, rain, 4.320000, 4.320000, 2.230000, 0.860000, null, null, null, 0.000000, null, 9.500000, 2009-10-10T05:00:00Z
Partly Cloudy, null, null, rain, 6.620000, 5.960000, 2.670000, 0.760000, 1.370000, 317, 1025.980000, 0.270000, null, 10.250000, 2009-10-10T06:00:00Z
Clear, null, null, rain, 9.470000, 9.470000, 3.940000, 0.680000, 0.890000, 0, null, 0.000000, null, 10.860000, 2009-10-10T07:00:00Z
Clear, null, null, rain, 10.740000, 10.740000, 3.100000, 0.590000, null, null, null, 0.000000, null, 10.860000, 2009-10-10T08:00:00Z
Clear, null, null, rain, 11.070000, 11.070000, 2.100000, 0.540000, 0.840000, 161, 1025.510000, 0.190000, null, 11.600000, 2009-10-10T09:00:00Z
Mostly Cloudy, null, null, rain, 12.030000, 12.030000, 2.520000, 0.520000, 1.640000, 299, null, 0.690000, null, 11.270000, 2009-10-10T10:00:00Z
Mostly Cloudy, null, null, rain, 12.610000, 12.610000, 2.360000, 0.500000, 1.030000, 254, null, 0.750000, null, 10.380000, 2009-10-10T11:00:00Z
Partly Cloudy, null, null, rain, 12.590000, 12.590000, 2.210000, 0.490000, 0.790000, 3, 1024.150000, 0.300000, null, 11.520000, 2009-10-10T12:00:00Z
Mostly Cloudy, null, null, rain, 12.220000, 12.220000, 2.580000, 0.520000, null, null, null, 0.690000, null, 9.700000, 2009-10-10T13:00:00Z
Mostly Cloudy, null, null, rain, 12.030000, 12.030000, 2.010000, 0.500000, null, null, null, 0.750000, null, 10.860000, 2009-10-10T14:00:00Z
Clear, null, null, rain, 10.170000, 10.170000, 3.470000, 0.630000, 0.500000, 105, 1023.760000, 0.110000, null, 5.200000, 2009-10-10T15:00:00Z
Clear, null, null, rain, 9.660000, 8.990000, 3.040000, 0.630000, 1.770000, 87, null, 0.000000, null, 7.710000, 2009-10-10T16:00:00Z
Clear, null, null, rain, 9.660000, 9.010000, 3.190000, 0.640000, 1.760000, 94, null, 0.000000, null, 10.610000, 2009-10-10T17:00:00Z
Partly Cloudy, null, null, rain, 9.510000, 8.760000, 3.170000, 0.650000, 1.840000, 100, 1023.840000, 0.260000, null, 10.880000, 2009-10-10T18:00:00Z
Clear, null, null, rain, 9.470000, 9.470000, 3.050000, 0.640000, 1.320000, 107, null, 0.060000, null, 10.540000, 2009-10-10T19:00:00Z
Mostly Cloudy, null, null, rain, 7.780000, 6.440000, 3.020000, 0.720000, 2.190000, 106, null, 0.750000, null, 9.660000, 2009-10-10T20:00:00Z
Clear, null, null, rain, 8.590000, 7.580000, 2.900000, 0.670000, 1.980000, 104, 1022.590000, 0.240000, null, 9.960000, 2009-10-10T21:00:00Z
Mostly Cloudy, null, null, rain, 8.420000, 6.690000, 2.900000, 0.680000, 2.880000, 106, null, 0.660000, null, 10.540000, 2009-10-10T22:00:00Z
Mostly Cloudy, null, null, rain, 7.490000, 6.210000, 2.840000, 0.720000, 2.080000, 97, null, 0.750000, null, 10.540000, 2009-10-10T23:00:00Z
Mostly Cloudy, null, null, rain, 8.190000, 6.420000, 3.030000, 0.700000, 2.870000, 100, 1020.920000, 0.770000, null, 10.700000, 2009-10-11T00:00:00Z
Mostly Cloudy, null, null, rain, 8.700000, 6.800000, 3.910000, 0.720000, 3.250000, 110, null, 0.750000, null, 10.700000, 2009-10-11T01:00:00Z
Mostly Cloudy, null, null, rain, 8.700000, 6.730000, 3.910000, 0.720000, 3.370000, 124, null, 0.780000, null, 10.380000, 2009-10-11T02:00:00Z
Overcast, null, null, rain, 9.330000, 7.640000, 4.900000, 0.740000, 3.110000, 132, 1018.630000, 0.950000, null, 11.200000, 2009-10-11T03:00:00Z
Mostly Cloudy, null, null, rain, 9.040000, 7.520000, 6.570000, 0.840000, 2.750000, 142, null, 0.780000, null, 9.320000, 2009-10-11T04:00:00Z
Mostly Cloudy, null, null, rain, 8.760000, 6.970000, 7.530000, 0.920000, 3.090000, 131, null, 0.750000, null, 4.040000, 2009-10-11T05:00:00Z
Mostly Cloudy, null, null, rain, 8.380000, 6.080000, 8.240000, 0.990000, 3.880000, 145, 1017.280000, 0.820000, null, 4.760000, 2009-10-11T06:00:00Z
Mostly Cloudy, null, null, rain, 9.810000, 7.710000, 9.670000, 0.990000, 4.140000, 158, null, 0.790000, null, 5.150000, 2009-10-11T07:00:00Z
Mostly Cloudy, null, null, rain, 10.000000, 10.000000, 9.680000, 0.980000, 5.970000, 160, null, 0.790000, null, 6.630000, 2009-10-11T08:00:00Z
Mostly Cloudy, null, null, rain, 10.580000, 10.580000, 9.520000, 0.930000, 4.180000, 162, 1015.740000, 0.850000, null, 6.580000, 2009-10-11T09:00:00Z
Overcast, null, null, rain, 10.920000, 10.920000, 10.780000, 0.990000, 4.260000, 178, null, 1.000000, null, 4.960000, 2009-10-11T10:00:00Z
Overcast, null, null, rain, 11.880000, 11.880000, 11.560000, 0.980000, 3.500000, 170, null, 1.000000, null, 3.690000, 2009-10-11T11:00:00Z
Overcast, null, null, rain, 11.740000, 11.740000, 11.580000, 0.990000, 3.420000, 148, 1014.910000, 1.000000, null, 3.620000, 2009-10-11T12:00:00Z
Overcast, null, null, rain, 12.220000, 12.220000, 11.890000, 0.980000, 3.320000, 149, null, 1.000000, null, 3.280000, 2009-10-11T13:00:00Z
Foggy, null, null, rain, 12.610000, 12.610000, 12.460000, 0.990000, 3.970000, 134, null, 0.970000, null, 2.960000, 2009-10-11T14:00:00Z
Overcast, null, null, rain, 12.820000, 12.820000, 12.510000, 0.980000, 3.810000, 135, 1011.300000, 1.000000, null, 3.730000, 2009-10-11T15:00:00Z
Overcast, null, null, rain, 12.780000, 12.780000, 12.690000, 0.990000, 4.210000, 137, null, 1.000000, null, 3.560000, 2009-10-11T16:00:00Z
Overcast, null, null, rain, 13.890000, 13.890000, 13.490000, 0.970000, 4.870000, 143, null, 0.970000, null, 3.980000, 2009-10-11T17:00:00Z
Mostly Cloudy, null, null, rain, 14.440000, 14.440000, 13.210000, 0.920000, 5.660000, 151, 1008.930000, 0.820000, null, 5.260000, 2009-10-11T18:00:00Z
Mostly Cloudy, null, null, rain, 15.000000, 15.000000, 13.570000, 0.910000, 6.160000, 155, null, 0.790000, null, 5.410000, 2009-10-11T19:00:00Z
Mostly Cloudy, null, null, rain, 15.000000, 15.000000, 13.480000, 0.910000, 6.470000, 154, null, 0.730000, null, 6.050000, 2009-10-11T20:00:00Z
Mostly Cloudy, null, null, rain, 14.780000, 14.780000, 12.740000, 0.880000, 5.700000, 166, 1006.790000, 0.800000, null, 6.940000, 2009-10-11T21:00:00Z
Mostly Cloudy, null, null, rain, 15.000000, 15.000000, 13.480000, 0.910000, 6.110000, 182, null, 0.790000, null, 7.690000, 2009-10-11T22:00:00Z
Mostly Cloudy, null, null, rain, 14.840000, 14.840000, 13.560000, 0.920000, 5.860000, 182, null, 0.750000, null, 8.500000, 2009-10-11T23:00:00Z
Mostly Cloudy, null, null, rain, 14.640000, 14.640000, 13.740000, 0.940000, 4.590000, 212, 1003.600000, 0.800000, null, 7.820000, 2009-10-12T00:00:00Z
Mostly Cloudy, null, null, rain, 12.540000, 12.540000, 12.290000, 0.980000, 4.540000, 251, null, 0.790000, null, 10.440000, 2009-10-12T01:00:00Z
Mostly Cloudy, null, null, rain, 12.300000, 12.300000, 12.030000, 0.980000, 4.130000, 263, null, 0.790000, null, 11.270000, 2009-10-12T02:00:00Z
Mostly Cloudy, null, null, rain, 11.460000, 11.460000, 11.060000, 0.970000, 3.150000, 259, 1006.940000, 0.810000, null, 10.690000, 2009-10-12T03:00:00Z
Mostly Cloudy, null, null, rain, 10.340000, 10.340000, 10.020000, 0.980000, 1.970000, 252, null, 0.690000, null, 9.700000, 2009-10-12T04:00:00Z
Partly Cloudy, null, null, rain, 10.000000, 10.000000, 9.860000, 0.990000, 1.160000, 240, null, 0.400000, null, 5.500000, 2009-10-12T05:00:00Z
Partly Cloudy, null, null, rain, 11.940000, 11.940000, 10.650000, 0.920000, 1.870000, 260, 1007.860000, 0.390000, null, 10.490000, 2009-10-12T06:00:00Z
Partly Cloudy, null, null, rain, 12.780000, 12.780000, 9.780000, 0.820000, 2.110000, 269, null, 0.310000, null, 11.090000, 2009-10-12T07:00:00Z
Mostly Cloudy, null, null, rain, 13.700000, 13.700000, 9.120000, 0.740000, 2.180000, 234, null, 0.620000, null, 11.270000, 2009-10-12T08:00:00Z
Mostly Cloudy, null, null, rain, 14.490000, 14.490000, 8.190000, 0.660000, 1.320000, 233, 1008.060000, 0.720000, null, 11.430000, 2009-10-12T09:00:00Z
Mostly Cloudy, null, null, rain, 14.810000, 14.810000, 8.150000, 0.640000, 2.150000, 218, null, 0.690000, null, 11.270000, 2009-10-12T10:00:00Z
Mostly Cloudy, null, null, rain, 15.000000, 15.000000, 8.130000, 0.640000, 1.700000, 208, null, 0.690000, null, 10.380000, 2009-10-12T11:00:00Z
Clear, null, null, rain, 15.690000, 15.690000, 8.390000, 0.620000, 2.140000, 198, 1007.770000, 0.230000, null, 10.110000, 2009-10-12T12:00:00Z
Clear, null, null, rain, 15.190000, 15.190000, 8.920000, 0.660000, 1.040000, 183, null, 0.100000, null, 11.270000, 2009-10-12T13:00:00Z
Clear, null, null, rain, 15.000000, 15.000000, 9.070000, 0.680000, 1.160000, 180, null, 0.170000, null, 11.270000, 2009-10-12T14:00:00Z
Clear, null, null, rain, 12.590000, 12.590000, 9.010000, 0.790000, 0.890000, 127, 1007.780000, 0.110000, null, 4.880000, 2009-10-12T15:00:00Z
Clear, null, null, rain, 11.240000, 11.240000, 8.720000, 0.840000, 1.780000, 138, null, 0.000000, null, 8.640000, 2009-10-12T16:00:00Z
Clear, null, null, rain, 11.140000, 11.140000, 9.700000, 0.910000, 1.050000, 124, null, 0.060000, null, 7.320000, 2009-10-12T17:00:00Z
Clear, null, null, rain, 10.860000, 10.860000, 10.410000, 0.970000, 1.690000, 143, 1007.650000, 0.110000, null, 7.100000, 2009-10-12T18:00:00Z
Clear, null, null, rain, 11.690000, 11.690000, 10.600000, 0.930000, 1.780000, 147, null, 0.130000, null, 6.050000, 2009-10-12T19:00:00Z
Foggy, null, null, rain, 10.000000, 10.000000, 9.820000, 0.990000, 0.530000, 147, null, 0.690000, null, 3.120000, 2009-10-12T20:00:00Z
Foggy, null, null, rain, 9.380000, 9.380000, 8.980000, 0.970000, 1.160000, 140, 1007.010000, 0.250000, null, 2.450000, 2009-10-12T21:00:00Z
Foggy, null, null, rain, 9.810000, 9.810000, 9.630000, 0.990000, 0.880000, 85, null, 0.860000, null, 1.530000, 2009-10-12T22:00:00Z
Foggy, null, null, rain, 10.920000, 10.920000, 10.740000, 0.990000, 1.110000, 84, null, 0.920000, null, 1.460000, 2009-10-12T23:00:00Z
Foggy, null, null, rain, 9.370000, 9.370000, 8.410000, 0.940000, 0.890000, 90, 1006.360000, 0.900000, null, 2.200000, 2009-10-13T00:00:00Z
Foggy, null, null, rain, 10.740000, 10.740000, 10.740000, 1.000000, 1.790000, 97, null, 0.790000, null, 2.490000, 2009-10-13T01:00:00Z
Foggy, null, null, rain, 10.920000, 10.920000, 10.920000, 1.000000, 2.860000, 101, null, 1.000000, null, 0.900000, 2009-10-13T02:00:00Z
Foggy, null, null, rain, 10.850000, 10.850000, 10.830000, 1.000000, 1.900000, 101, 1004.550000, 1.000000, null, 0.480000, 2009-10-13T03:00:00Z
Foggy, null, null, rain, 10.920000, 10.920000, 10.920000, 1.000000, 3.130000, 100, null, null, null, 0.210000, 2009-10-13T04:00:00Z
Foggy, null, null, rain, 12.030000, 12.030000, 12.030000, 1.000000, 2.190000, 112, null, null, null, 0.160000, 2009-10-13T05:00:00Z
Foggy, null, null, rain, 11.870000, 11.870000, 11.820000, 1.000000, 3.000000, 114, 1003.170000, 1.000000, null, 0.500000, 2009-10-13T06:00:00Z
Foggy, null, null, rain, 12.840000, 12.840000, 12.690000, 0.990000, 3.870000, 119, null, 1.000000, null, 0.980000, 2009-10-13T07:00:00Z
Foggy, null, null, rain, 13.860000, 13.910000, 13.860000, 1.000000, 4.230000, 114, null, 1.000000, null, 2.490000, 2009-10-13T08:00:00Z
Foggy, null, null, rain, 14.840000, 14.940000, 14.590000, 0.980000, 4.190000, 135, 1000.330000, 1.000000, null, 2.850000, 2009-10-13T09:00:00Z
Overcast, null, null, rain, 17.110000, 17.430000, 16.760000, 0.980000, 4.560000, 134, null, 1.000000, null, 4.830000, 2009-10-13T10:00:00Z
Mostly Cloudy, null, null, rain, 17.110000, 17.400000, 16.570000, 0.970000, 4.420000, 140, null, 0.790000, null, 5.130000, 2009-10-13T11:00:00Z
Mostly Cloudy, null, null, rain, 17.130000, 17.390000, 16.390000, 0.950000, 4.320000, 140, 998.440000, 0.810000, null, 5.540000, 2009-10-13T12:00:00Z
Mostly Cloudy, null, null, rain, 17.490000, 17.670000, 15.980000, 0.910000, 5.480000, 134, null, 0.690000, null, 6.530000, 2009-10-13T13:00:00Z
Mostly Cloudy, null, null, rain, 17.840000, 17.990000, 15.970000, 0.890000, 5.330000, 134, null, 0.750000, null, 8.140000, 2009-10-13T14:00:00Z
Clear, null, null, rain, 17.810000, 17.810000, 14.850000, 0.830000, 4.620000, 136, 994.520000, 0.220000, null, 7.680000, 2009-10-13T15:00:00Z
Clear, null, null, rain, 18.550000, 18.550000, 13.420000, 0.720000, 6.040000, 140, null, 0.000000, null, 9.980000, 2009-10-13T16:00:00Z
Breezy, null, null, rain, 18.890000, 18.890000, 13.040000, 0.690000, 7.760000, 149, null, null, null, 9.980000, 2009-10-13T17:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 18.530000, 18.530000, 12.930000, 0.700000, 7.840000, 152, 993.640000, 0.750000, null, 10.030000, 2009-10-13T18:00:00Z
Breezy, null, null, rain, 17.970000, 17.970000, 12.780000, 0.720000, 7.820000, 154, null, null, null, 9.980000, 2009-10-13T19:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 17.780000, 17.780000, 12.190000, 0.700000, 7.580000, 150, null, 0.750000, null, 10.860000, 2009-10-13T20:00:00Z
Mostly Cloudy, null, null, rain, 17.510000, 17.510000, 11.210000, 0.670000, 5.910000, 154, 993.230000, 0.700000, null, 11.200000, 2009-10-13T21:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 17.550000, 17.550000, 10.500000, 0.630000, 7.260000, 148, null, 0.750000, null, 11.090000, 2009-10-13T22:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 17.550000, 17.550000, 10.300000, 0.620000, 7.090000, 143, null, 0.750000, null, 11.090000, 2009-10-13T23:00:00Z
Mostly Cloudy, null, null, rain, 16.380000, 16.380000, 12.120000, 0.760000, 4.690000, 158, 993.410000, 0.720000, null, 11.460000, 2009-10-14T00:00:00Z
Mostly Cloudy, null, null, rain, 14.970000, 14.970000, 12.850000, 0.870000, 5.490000, 158, null, 0.730000, null, 10.560000, 2009-10-14T01:00:00Z
Mostly Cloudy, null, null, rain, 13.420000, 13.420000, 12.580000, 0.950000, 5.260000, 187, null, 0.910000, null, 5.170000, 2009-10-14T02:00:00Z
Mostly Cloudy, null, null, rain, 12.080000, 12.080000, 10.830000, 0.920000, 4.790000, 180, 993.990000, 0.900000, null, 10.880000, 2009-10-14T03:00:00Z
Mostly Cloudy, null, null, rain, 12.070000, 12.070000, 9.970000, 0.870000, 4.260000, 182, null, 0.730000, null, 11.270000, 2009-10-14T04:00:00Z
Mostly Cloudy, null, null, rain, 10.190000, 10.190000, 7.880000, 0.860000, 4.560000, 212, null, 0.750000, null, 11.270000, 2009-10-14T05:00:00Z
Mostly Cloudy, null, null, rain, 8.030000, 5.040000, 5.370000, 0.830000, 5.210000, 206, 996.560000, 0.770000, null, 11.520000, 2009-10-14T06:00:00Z
Mostly Cloudy, null, null, rain, 8.550000, 5.540000, 4.310000, 0.750000, 5.610000, 202, null, 0.750000, null, 11.270000, 2009-10-14T07:00:00Z
Mostly Cloudy, null, null, rain, 6.920000, 3.640000, 3.010000, 0.760000, 5.240000, 218, null, 0.750000, null, 11.270000, 2009-10-14T08:00:00Z
Mostly Cloudy, null, null, rain, 6.300000, 2.540000, 1.580000, 0.720000, 6.010000, 208, 1000.610000, 0.770000, null, 11.380000, 2009-10-14T09:00:00Z
Mostly Cloudy, null, null, rain, 5.920000, 2.120000, 0.170000, 0.670000, 5.880000, 220, null, 0.920000, null, 11.270000, 2009-10-14T10:00:00Z
Overcast, null, null, rain, 5.920000, 2.330000, -0.720000, 0.620000, 5.360000, 212, null, 0.970000, null, 11.270000, 2009-10-14T11:00:00Z
Overcast, null, null, rain, 5.940000, 2.420000, -0.610000, 0.630000, 5.220000, 217, 1004.450000, 0.960000, null, 11.410000, 2009-10-14T12:00:00Z
Overcast, null, null, rain, 5.920000, 2.930000, 0.030000, 0.660000, 4.130000, 212, null, 0.970000, null, 11.270000, 2009-10-14T13:00:00Z
Mostly Cloudy, null, null, rain, 5.160000, 1.760000, -1.780000, 0.610000, 4.520000, 214, null, 0.910000, null, 11.270000, 2009-10-14T14:00:00Z
Mostly Cloudy, null, null, rain, 5.070000, 2.630000, -1.820000, 0.610000, 2.950000, 209, 1008.440000, 0.690000, null, 10.610000, 2009-10-14T15:00:00Z
Clear, null, null, rain, 3.920000, 1.820000, -0.890000, 0.710000, 2.280000, 189, null, null, null, 9.980000, 2009-10-14T16:00:00Z
Clear, null, null, rain, 3.700000, 1.670000, -0.740000, 0.730000, 2.180000, 157, null, null, null, 9.980000, 2009-10-14T17:00:00Z
Mostly Cloudy, null, null, rain, 4.810000, 2.180000, 0.040000, 0.710000, 3.140000, 155, 1011.460000, 0.710000, null, 10.300000, 2009-10-14T18:00:00Z
Mostly Cloudy, null, null, rain, 5.000000, 2.240000, 0.150000, 0.710000, 3.380000, 150, null, 0.790000, null, 11.060000, 2009-10-14T19:00:00Z
